Date,GDE
2022-03-17,22.49702262878418
2022-03-18,22.551490783691406
2022-03-21,22.742568969726562
2022-03-22,22.87053108215332
2022-03-23,22.91981315612793
2022-03-24,23.34347152709961
2022-03-25,23.385835647583008
2022-03-28,23.262195587158203
2022-03-29,23.43425178527832
2022-03-30,23.46537971496582
2022-03-31,23.444629669189453
2022-04-01,23.0650691986084
2022-04-04,23.337419509887695
2022-04-05,22.95353126525879
2022-04-06,22.758995056152344
2022-04-07,22.915489196777344
2022-04-08,22.95526123046875
2022-04-11,22.7512149810791
2022-04-12,22.806550979614258
2022-04-13,23.149799346923828
2022-04-14,22.8463191986084
2022-04-18,22.8463191986084
2022-04-19,22.47540855407715
2022-04-20,22.95699119567871
2022-04-21,22.540250778198242
2022-04-22,21.70331382751465
2022-04-25,21.52260971069336
2022-04-26,21.02892303466797
2022-04-27,20.896636962890625
2022-04-28,21.454307556152344
2022-04-29,20.69864273071289
2022-05-02,20.461740493774414
2022-05-03,20.601804733276367
2022-05-04,21.337589263916016
2022-05-05,20.536094665527344
2022-05-06,20.478166580200195
2022-05-09,19.534019470214844
2022-05-10,19.402599334716797
2022-05-11,19.28847312927246
2022-05-12,18.078887939453125
2022-05-13,19.021310806274414
2022-05-16,18.606300354003906
2022-05-17,18.76192855834961
2022-05-18,18.571712493896484
2022-05-19,18.511194229125977
2022-05-20,18.416086196899414
2022-05-23,19.064538955688477
2022-05-24,18.943496704101562
2022-05-25,19.021310806274414
2022-05-26,18.93484878540039
2022-05-27,20.197175979614258
2022-05-31,19.211523056030273
2022-06-01,19.151002883911133
2022-06-02,19.704349517822266
2022-06-03,19.8080997467041
2022-06-06,19.32391929626465
2022-06-07,19.393091201782227
2022-06-08,19.5054874420166
2022-06-09,18.83109474182129
2022-06-10,19.325651168823242
2022-06-13,18.138547897338867
2022-06-14,17.95611572265625
2022-06-15,18.446348190307617
2022-06-16,18.118661880493164
2022-06-17,18.011451721191406
2022-06-21,18.324438095092773
2022-06-22,18.329626083374023
2022-06-23,18.43683433532715
2022-06-24,18.920150756835938
2022-06-27,18.787866592407227
2022-06-28,18.477476119995117
2022-06-29,18.468830108642578
2022-06-30,18.145462036132812
2022-07-01,18.35037612915039
2022-07-05,18.020097732543945
2022-07-06,17.82642364501953
2022-07-07,18.110881805419922
2022-07-08,18.116931915283203
2022-07-11,17.791839599609375
2022-07-12,17.592117309570312
2022-07-13,17.614595413208008
2022-07-14,17.342247009277344
2022-07-15,17.592979431152344
2022-07-18,17.506521224975586
2022-07-19,17.95611572265625
2022-07-20,17.968223571777344
2022-07-21,18.32184410095215
2022-07-22,18.18610191345215
2022-07-25,18.167081832885742
2022-07-26,17.95871353149414
2022-07-27,18.571712493896484
2022-07-28,18.974618911743164
2022-07-29,19.321325302124023
2022-08-01,19.342079162597656
2022-08-02,19.162242889404297
2022-08-03,19.488197326660156
2022-08-04,19.715587615966797
2022-08-05,19.513269424438477
2022-08-08,20.482494354248047
2022-08-09,19.619613647460938
2022-08-10,19.98447608947754
2022-08-11,19.88677978515625
2022-08-12,20.3519344329834
2022-08-15,20.210142135620117
2022-08-16,20.201494216918945
2022-08-17,19.949893951416016
2022-08-18,19.92482566833496
2022-08-19,19.708669662475586
2022-08-22,19.101716995239258
2022-08-23,19.180397033691406
2022-08-24,19.295387268066406
2022-08-25,19.542667388916016
2022-08-26,18.792190551757812
2022-08-29,18.704864501953125
2022-08-30,18.323572158813477
2022-08-31,18.118661880493164
2022-09-01,17.905967712402344
2022-09-02,18.052953720092773
2022-09-06,17.717487335205078
2022-09-07,18.21290397644043
2022-09-08,18.21290397644043
2022-09-09,18.56307029724121
2022-09-12,18.821584701538086
2022-09-13,17.86878776550293
2022-09-14,17.83506965637207
2022-09-15,17.363861083984375
2022-09-16,17.319766998291016
2022-09-19,17.421791076660156
2022-09-20,17.323225021362305
2022-09-21,17.086322784423828
2022-09-22,16.972196578979492
2022-09-23,16.390316009521484
2022-09-26,16.108457565307617
2022-09-27,16.122285842895508
2022-09-28,16.761234283447266
2022-09-29,16.436140060424805
2022-09-30,16.212207794189453
2022-10-03,16.941932678222656
2022-10-04,17.610273361206055
2022-10-05,17.51949119567871
2022-10-06,17.363861083984375
2022-10-07,16.75258445739746
2022-10-10,16.31509780883789
2022-10-11,16.253711700439453
2022-10-12,16.31422996520996
2022-10-13,16.48801612854004
2022-10-14,15.95455551147461
2022-10-17,16.444786071777344
2022-10-18,16.626354217529297
2022-10-19,16.364377975463867
2022-10-20,16.23728370666504
2022-10-21,16.82088851928711
2022-10-24,16.934152603149414
2022-10-25,17.23209571838379
2022-10-26,17.31201171875
2022-10-27,17.12525177001953
2022-10-28,17.306800842285156
2022-10-31,17.09398078918457
2022-11-01,17.16434097290039
2022-11-02,16.561508178710938
2022-11-03,16.384302139282227
2022-11-04,16.87769317626953
2022-11-07,16.983665466308594
2022-11-08,17.35892105102539
2022-11-09,16.998432159423828
2022-11-10,18.292707443237305
2022-11-11,18.479463577270508
2022-11-14,18.40736961364746
2022-11-15,18.592388153076172
2022-11-16,18.433427810668945
2022-11-17,18.21453094482422
2022-11-18,18.181522369384766
2022-11-21,18.03819465637207
2022-11-22,18.245800018310547
2022-11-23,18.509000778198242
2022-11-25,18.475990295410156
2022-11-28,18.081626892089844
2022-11-29,18.10942268371582
2022-11-30,18.84255599975586
2022-12-01,19.13007926940918
2022-12-02,19.045820236206055
2022-12-05,18.452539443969727
2022-12-06,18.241458892822266
2022-12-07,18.363067626953125
2022-12-08,18.4881534576416
2022-12-09,18.44559097290039
2022-12-12,18.69228172302246
2022-12-13,18.92333984375
2022-12-14,18.818233489990234
2022-12-15,18.09465980529785
2022-12-16,18.05730628967285
2022-12-19,17.861862182617188
2022-12-20,18.250144958496094
2022-12-21,18.353513717651367
2022-12-22,17.95741081237793
2022-12-23,18.072513580322266
2022-12-27,18.167556762695312
2022-12-28,18.097797393798828
2022-12-29,18.26173210144043
2022-12-30,18.297481536865234
2023-01-03,18.42043113708496
2023-01-04,18.646272659301758
2023-01-05,18.274810791015625
2023-01-06,18.92181396484375
2023-01-09,18.969770431518555
2023-01-10,19.14852523803711
2023-01-11,19.340362548828125
2023-01-12,19.45720672607422
2023-01-13,19.89668083190918
2023-01-17,19.750186920166016
2023-01-18,19.340362548828125
2023-01-19,19.584514617919922
2023-01-20,19.758907318115234
2023-01-23,19.998703002929688
2023-01-24,20.075435638427734
2023-01-25,20.113801956176758
2023-01-26,20.119905471801758
