Date,DBMF
2019-05-08,16.375017166137695
2019-05-09,16.384183883666992
2019-05-10,16.386804580688477
2019-05-13,16.266963958740234
2019-05-14,16.359954833984375
2019-05-15,16.56427764892578
2019-05-16,16.742403030395508
2019-05-17,16.7947940826416
2019-05-20,16.686735153198242
2019-05-21,16.705074310302734
2019-05-22,16.715551376342773
2019-05-23,16.62386703491211
2019-05-24,16.6585750579834
2019-05-28,16.7627010345459
2019-05-29,16.69524574279785
2019-05-30,16.72995948791504
2019-05-31,16.59832763671875
2019-06-03,16.54004669189453
2019-06-04,16.567548751831055
2019-06-05,16.63041877746582
2019-06-06,16.607498168945312
2019-06-07,16.735849380493164
2019-06-10,16.65137481689453
2019-06-11,16.617324829101562
2019-06-12,16.690011978149414
2019-06-13,16.788894653320312
2019-06-14,16.868135452270508
2019-06-17,16.862895965576172
2019-06-18,16.991249084472656
2019-06-19,17.051502227783203
2019-06-20,17.022029876708984
2019-06-21,16.748292922973633
2019-06-24,16.79151725769043
2019-06-25,16.81771469116211
2019-06-26,16.640239715576172
2019-06-27,16.741865158081055
2019-06-28,16.820545196533203
2019-07-01,16.889385223388672
2019-07-02,17.043466567993164
2019-07-03,17.199504852294922
2019-07-05,17.029691696166992
2019-07-08,16.993633270263672
2019-07-09,16.974620819091797
2019-07-10,16.948392868041992
2019-07-11,16.806774139404297
2019-07-12,16.850048065185547
2019-07-15,16.938562393188477
2019-07-16,16.9320068359375
2019-07-17,16.99756622314453
2019-07-18,16.99756622314453
2019-07-19,16.987079620361328
2019-07-22,17.023792266845703
2019-07-23,17.129352569580078
2019-07-24,17.274904251098633
2019-07-25,17.12278938293457
2019-07-26,17.244089126586914
2019-07-29,17.219829559326172
2019-07-30,17.110992431640625
2019-07-31,17.188358306884766
2019-08-01,17.32604217529297
2019-08-02,17.195573806762695
2019-08-05,16.942489624023438
2019-08-06,17.208026885986328
2019-08-07,17.263105392456055
2019-08-08,17.43619155883789
2019-08-09,17.285398483276367
2019-08-12,17.531919479370117
2019-08-13,17.618465423583984
2019-08-14,17.868261337280273
2019-08-15,18.17706871032715
2019-08-16,18.125926971435547
2019-08-19,17.97579002380371
2019-08-20,18.056434631347656
2019-08-21,18.026926040649414
2019-08-22,17.929235458374023
2019-08-23,17.981687545776367
2019-08-26,18.082658767700195
2019-08-27,18.32000160217285
2019-08-28,18.38687515258789
2019-08-29,18.382287979125977
2019-08-30,18.474733352661133
2019-09-03,18.561279296875
2019-09-04,18.59799575805664
2019-09-05,18.240665435791016
2019-09-06,18.32590675354004
2019-09-09,18.007259368896484
2019-09-10,17.749588012695312
2019-09-11,17.82433319091797
2019-09-12,17.687963485717773
2019-09-13,17.345714569091797
2019-09-16,17.590925216674805
2019-09-17,17.609281539916992
2019-09-18,17.710250854492188
2019-09-19,17.72270965576172
2019-09-20,17.910221099853516
2019-09-23,17.965951919555664
2019-09-24,18.09511375427246
2019-09-25,18.013811111450195
2019-09-26,18.120025634765625
2019-09-27,18.099016189575195
2019-09-30,18.192276000976562
2019-10-01,18.18439292907715
2019-10-02,18.210660934448242
2019-10-03,18.31705665588379
2019-10-04,18.38536262512207
2019-10-07,18.300636291503906
2019-10-08,18.293413162231445
2019-10-09,18.25204086303711
2019-10-10,18.081281661987305
2019-10-11,17.974885940551758
2019-10-14,18.057636260986328
2019-10-15,17.976200103759766
2019-10-16,17.94270133972168
2019-10-17,17.871774673461914
2019-10-18,17.81463623046875
2019-10-21,17.765377044677734
2019-10-22,17.81332015991211
2019-10-23,17.838279724121094
2019-10-24,17.892133712768555
2019-10-25,17.878341674804688
2019-10-28,17.788366317749023
2019-10-29,17.788366317749023
2019-10-30,17.877683639526367
2019-10-31,17.986709594726562
2019-11-01,17.952550888061523
2019-11-04,17.932851791381836
2019-11-05,17.88031005859375
2019-11-06,17.939420700073242
2019-11-07,17.815948486328125
2019-11-08,17.804784774780273
2019-11-11,17.7982177734375
2019-11-12,17.857324600219727
2019-11-13,17.88425064086914
2019-11-14,17.909870147705078
2019-11-15,17.90329933166504
2019-11-18,17.909870147705078
2019-11-19,17.94270133972168
2019-11-20,17.96569061279297
2019-11-21,17.93219566345215
2019-11-22,18.005754470825195
2019-11-25,18.123310089111328
2019-11-26,18.1627197265625
2019-11-27,18.185707092285156
2019-11-29,18.117399215698242
2019-12-02,17.86060905456543
2019-12-03,17.953866958618164
2019-12-04,17.972257614135742
2019-12-05,17.89344596862793
2019-12-06,17.99196434020996
2019-12-09,17.968975067138672
2019-12-10,17.88687515258789
2019-12-11,17.942047119140625
2019-12-12,17.942047119140625
2019-12-13,18.115432739257812
2019-12-16,18.129880905151367
2019-12-17,18.096389770507812
2019-12-18,18.06749153137207
2019-12-19,18.097043991088867
