Date,UPRO
2009-06-25,1.129848837852478
2009-06-26,1.1239913702011108
2009-06-29,1.155881643295288
2009-06-30,1.1282862424850464
2009-07-01,1.1403921842575073
2009-07-02,1.046281337738037
2009-07-06,1.0491443872451782
2009-07-07,0.9838010668754578
2009-07-08,0.9849725961685181
2009-07-09,0.9910904765129089
2009-07-10,0.9815881252288818
2009-07-13,1.0533102750778198
2009-07-14,1.0749174356460571
2009-07-15,1.1668156385421753
2009-07-16,1.1980552673339844
2009-07-17,1.1959730386734009
2009-07-20,1.2322895526885986
2009-07-21,1.2527261972427368
2009-07-22,1.2503830194473267
2009-07-23,1.3334296941757202
2009-07-24,1.3508718013763428
2009-07-27,1.3623261451721191
2009-07-28,1.3507415056228638
2009-07-29,1.3327780961990356
2009-07-30,1.3744319677352905
2009-07-31,1.3784666061401367
2009-08-03,1.4478459358215332
2009-08-04,1.46177339553833
2009-08-05,1.4513604640960693
2009-08-06,1.4241551160812378
2009-08-07,1.4806480407714844
2009-08-10,1.470365047454834
2009-08-11,1.4143931865692139
2009-08-12,1.4635964632034302
2009-08-13,1.4966578483581543
2009-08-14,1.4608627557754517
2009-08-17,1.352303385734558
2009-08-18,1.3894010782241821
2009-08-19,1.4212919473648071
2009-08-20,1.4677612781524658
2009-08-21,1.5497666597366333
2009-08-24,1.549505591392517
2009-08-25,1.5597898960113525
2009-08-26,1.559399127960205
2009-08-27,1.5738475322723389
2009-08-28,1.5682499408721924
2009-08-31,1.529720425605774
2009-09-01,1.4251964092254639
2009-09-02,1.4116594791412354
2009-09-03,1.442899465560913
2009-09-04,1.5060300827026367
2009-09-08,1.545601725578308
2009-09-09,1.5819182395935059
2009-09-10,1.6300801038742065
2009-09-11,1.6277371644973755
2009-09-14,1.6552015542984009
2009-09-15,1.6740760803222656
2009-09-16,1.7484021186828613
2009-09-17,1.7400702238082886
2009-09-18,1.7451467514038086
2009-09-21,1.7304385900497437
2009-09-22,1.7629802227020264
2009-09-23,1.715728998184204
2009-09-24,1.6602905988693237
2009-09-25,1.634765625
2009-09-28,1.7199363708496094
2009-09-29,1.7101683616638184
2009-09-30,1.6876391172409058
2009-10-01,1.5600143671035767
2009-10-02,1.542694330215454
2009-10-05,1.6071574687957764
2009-10-06,1.677870750427246
2009-10-07,1.6907637119293213
2009-10-08,1.7316571474075317
2009-10-09,1.7593952417373657
2009-10-12,1.7820556163787842
2009-10-13,1.7725489139556885
2009-10-14,1.8626666069030762
2009-10-15,1.8794660568237305
2009-10-16,1.8392258882522583
2009-10-19,1.88467538356781
2009-10-20,1.8566769361495972
2009-10-21,1.8058868646621704
2009-10-22,1.8574578762054443
2009-10-23,1.795729398727417
2009-10-26,1.7324379682540894
2009-10-27,1.7113407850265503
2009-10-28,1.6153619289398193
2009-10-29,1.7178517580032349
2009-10-30,1.571213722229004
2009-11-02,1.6031203269958496
2009-11-03,1.6188780069351196
2009-11-04,1.6274724006652832
2009-11-05,1.719806432723999
2009-11-06,1.7366048097610474
2009-11-09,1.8531602621078491
2009-11-10,1.8515970706939697
2009-11-11,1.8824619054794312
2009-11-12,1.822556495666504
2009-11-13,1.8557649850845337
2009-11-16,1.9350740909576416
2009-11-17,1.9421064853668213
2009-11-18,1.939501166343689
2009-11-19,1.8633180856704712
2009-11-20,1.8467786312103271
2009-11-23,1.9152792692184448
2009-11-24,1.920228123664856
2009-11-25,1.9400231838226318
2009-11-27,1.8462584018707275
