TIME_PERIOD,eur_3m,eur_2y,eur_5y,eur_10y,eur_30y
2004-09-06,0.02034172388015244,0.026412615359819803,0.034572221881024746,0.0420921992630835,0.04988680065192988
2004-09-07,0.020408932975231515,0.02679765964552383,0.03479517510784499,0.04209625926710301,0.049754948381133424
2004-09-08,0.020443838326297484,0.02706542324596484,0.03507893638280071,0.04228418977101127,0.04978894171288527
2004-09-09,0.020371110042488517,0.026462240358515722,0.034306279544543045,0.041618721159897565,0.04946545278941131
2004-09-10,0.020346449864714997,0.025896544665374742,0.03374729216616937,0.041209814409302936,0.04918530044110932
2004-09-13,0.020413631250826837,0.026373725586839016,0.03410318760380015,0.04138965262663659,0.04929555475020244
2004-09-14,0.02037902543044537,0.026217136047168327,0.03395881557181711,0.04130649993338003,0.04928156610444984
2004-09-15,0.02040883152261614,0.02622747742409313,0.03395868555554433,0.04128746949332406,0.049217450164633615
2004-09-16,0.02047757853815472,0.026348316820805427,0.03404289988794342,0.04130072961548625,0.04913588815991795
2004-09-17,0.020502934173911545,0.025916416271145076,0.03360507887193014,0.040989755335080175,0.04893321998246988
2004-09-20,0.02046295791560022,0.025901506606401135,0.033496584881673085,0.04081283550356669,0.04874709721126485
2004-09-21,0.020501886756832004,0.026037028847053393,0.033607549770518,0.0408846461257097,0.04880267571944607
2004-09-22,0.020526653563314606,0.02598986166418969,0.03346642129323917,0.04067370433789205,0.04854330342910647
2004-09-23,0.02043346790984229,0.02526792012366617,0.03262857200432043,0.039951530209958036,0.048043754823500394
2004-09-24,0.020584496038398556,0.025781983312527054,0.033190317636681205,0.040404587456200625,0.04829017936504026
2004-09-27,0.020556702195803283,0.02557154166079869,0.03289942514065889,0.040134631527154296,0.04811382255223899
2004-09-28,0.02053061240198037,0.025511725906982384,0.032854610005700106,0.04022045518302281,0.048051080774857875
2004-09-29,0.020618007113802964,0.02587423424708007,0.033250017900945894,0.04057650424211855,0.0484301470502457
2004-09-30,0.020313141688987874,0.02590240480732285,0.0332964536526805,0.04065687317355979,0.04888623179278492
2004-10-01,0.020609355510907926,0.025682748710823478,0.03324627273429208,0.04088667663986854,0.04903750010782993
2004-10-04,0.02059473964037431,0.02599665785972333,0.033648465981224625,0.04115546381242538,0.04902030246213613
2004-10-05,0.02058884948493727,0.02575059869191582,0.0332683891697211,0.040767098042320746,0.04870749809461174
2004-10-06,0.02061838904918448,0.02571848751177441,0.033215817760081576,0.04068814653068844,0.048560621903083245
2004-10-07,0.020621474745473947,0.025704321512161107,0.03326921453577034,0.04080701566708682,0.0487098657739605
