Date,EEM
2003-04-14,7.199280738830566
2003-04-15,7.284818172454834
2003-04-16,7.3689284324646
2003-04-17,7.421678066253662
2003-04-21,7.418822765350342
2003-04-22,7.443774223327637
2003-04-23,7.478701114654541
2003-04-24,7.331153392791748
2003-04-25,7.2099738121032715
2003-04-28,7.329014778137207
2003-04-29,7.53786563873291
2003-04-30,7.516480445861816
2003-05-01,7.487256050109863
2003-05-02,7.602015018463135
2003-05-05,7.683987617492676
2003-05-06,7.723191261291504
2003-05-07,7.708935260772705
2003-05-08,7.641219615936279
2003-05-09,7.731033802032471
2003-05-12,7.8386664390563965
2003-05-13,7.794471740722656
2003-05-14,7.7552666664123535
2003-05-15,7.770950794219971
2003-05-16,7.776651382446289
2003-05-19,7.59132194519043
2003-05-20,7.629100322723389
2003-05-21,7.63551664352417
2003-05-22,7.704658031463623
2003-05-23,7.783778190612793
2003-05-27,8.062482833862305
2003-05-28,8.097411155700684
2003-05-29,8.108104705810547
2003-05-30,8.202193260192871
2003-06-02,8.261357307434082
2003-06-03,8.198627471923828
2003-06-04,8.30412483215332
2003-06-05,8.312678337097168
2003-06-06,8.390371322631836
2003-06-09,8.318381309509277
2003-06-10,8.403914451599121
2003-06-11,8.411044120788574
2003-06-12,8.47448444366455
2003-06-13,8.471634864807129
2003-06-16,8.562871932983398
2003-06-17,8.738931655883789
2003-06-18,8.706855773925781
2003-06-19,8.706855773925781
2003-06-20,8.706855773925781
2003-06-23,8.493016242980957
2003-06-24,8.430292129516602
2003-06-25,8.500142097473145
2003-06-26,8.592097282409668
2003-06-27,8.552176475524902
2003-06-30,8.546479225158691
2003-07-01,8.639139175415039
2003-07-02,8.84228801727295
2003-07-03,8.867237091064453
2003-07-07,9.08677864074707
2003-07-08,9.11244010925293
2003-07-09,9.091054916381836
2003-07-10,8.931387901306152
2003-07-11,9.006231307983398
2003-07-14,9.164475440979004
2003-07-15,9.048999786376953
2003-07-16,9.056127548217773
2003-07-17,8.819478988647461
2003-07-18,8.937091827392578
2003-07-21,8.818766593933105
2003-07-22,8.924262046813965
2003-07-23,8.867237091064453
2003-07-24,8.910004615783691
2003-07-25,9.056127548217773
2003-07-28,9.1060209274292
2003-07-29,9.05470085144043
2003-07-30,8.988411903381348
2003-07-31,9.03117847442627
2003-08-01,9.051136016845703
2003-08-04,9.011220932006836
2003-08-05,8.914281845092773
2003-08-06,8.874364852905273
2003-08-07,8.939228057861328
2003-08-08,8.999102592468262
2003-08-11,9.038309097290039
2003-08-12,9.07394790649414
2003-08-13,9.202250480651855
2003-08-14,9.323424339294434
2003-08-15,9.230764389038086
2003-08-18,9.427495002746582
2003-08-19,9.473828315734863
2003-08-20,9.475255966186523
2003-08-21,9.649177551269531
2003-08-22,9.69836139678955
2003-08-25,9.622804641723633
2003-08-26,9.505192756652832
2003-08-27,9.615675926208496
2003-08-28,9.682680130004883
2003-08-29,9.752532958984375
2003-09-02,9.897233009338379
2003-09-03,9.975638389587402
2003-09-04,10.011279106140137
2003-09-05,10.002013206481934
2003-09-08,10.191619873046875
2003-09-09,10.014843940734863
2003-09-10,9.848051071166992
2003-09-11,9.836644172668457
2003-09-12,9.906496047973633
2003-09-15,9.76037311553955
2003-09-16,9.961384773254395
2003-09-17,9.918615341186523
2003-09-18,10.032665252685547
2003-09-19,9.986334800720215
2003-09-22,9.823100090026855
2003-09-23,9.847333908081055
2003-09-24,9.865155220031738
2003-09-25,9.719032287597656
2003-09-26,9.651317596435547
2003-09-29,9.719747543334961
2003-09-30,9.689094543457031
2003-10-01,9.943564414978027
2003-10-02,10.086126327514648
2003-10-03,10.185914039611816
2003-10-06,10.225119590759277
2003-10-07,10.21442699432373
2003-10-08,10.29069995880127
2003-10-09,10.463910102844238
2003-10-10,10.592212677001953
2003-10-13,10.752591133117676
2003-10-14,10.547303199768066
2003-10-15,10.674897193908691
2003-10-16,10.672046661376953
2003-10-17,10.60718059539795
2003-10-20,10.666340827941895
2003-10-21,10.719803810119629
2003-10-22,10.562275886535645
