Date,NTSX
2018-08-02,22.77787971496582
2018-08-03,22.886768341064453
2018-08-06,22.94121742248535
2018-08-07,23.068262100219727
2018-08-08,23.059188842773438
2018-08-09,23.0864200592041
2018-08-10,22.94121742248535
2018-08-13,22.886768341064453
2018-08-14,22.97751808166504
2018-08-15,22.83232307434082
2018-08-16,23.031967163085938
2018-08-17,23.104564666748047
2018-08-20,23.186243057250977
2018-08-21,23.231613159179688
2018-08-22,23.21346664428711
2018-08-23,23.17716407775879
2018-08-24,23.322362899780273
2018-08-27,23.4584903717041
2018-08-28,23.431257247924805
2018-08-29,23.54924201965332
2018-08-30,23.494783401489258
2018-08-31,23.431257247924805
2018-09-04,23.404033660888672
2018-09-05,23.404033660888672
2018-09-06,23.231613159179688
2018-09-07,23.240692138671875
2018-09-10,23.231613159179688
2018-09-11,23.304214477539062
2018-09-12,23.2497615814209
2018-09-13,23.2497615814209
2018-09-14,23.413108825683594
2018-09-17,23.331439971923828
2018-09-18,23.394968032836914
2018-09-19,23.376815795898438
2018-09-20,23.558307647705078
2018-09-21,23.531085968017578
2018-09-24,23.44940948486328
2018-09-25,23.503984451293945
2018-09-26,23.44941520690918
2018-09-27,23.422122955322266
2018-09-28,23.4039306640625
2018-10-01,23.513084411621094
2018-10-02,23.503984451293945
2018-10-03,23.48579216003418
2018-10-04,23.212919235229492
2018-10-05,23.067373275756836
2018-10-08,23.067373275756836
2018-10-09,23.0491886138916
2018-10-10,22.37608528137207
2018-10-11,22.20326042175293
2018-10-12,22.085018157958984
2018-10-15,22.212358474731445
2018-10-16,22.53072166442871
2018-10-17,22.548913955688477
2018-10-18,22.521621704101562
2018-10-19,22.439760208129883
2018-10-22,22.17597770690918
2018-10-23,22.15778160095215
2018-10-24,21.739362716674805
2018-10-25,21.948570251464844
2018-10-26,21.59383773803711
2018-10-29,21.439197540283203
2018-10-30,21.657503128051758
2018-10-31,22.012248992919922
2018-11-01,22.085018157958984
2018-11-02,21.821231842041016
2018-11-05,22.003150939941406
2018-11-06,22.075918197631836
2018-11-07,22.36699104309082
2018-11-08,22.49432945251465
2018-11-09,22.339706420898438
2018-11-12,22.339706420898438
2018-11-13,22.06682014465332
2018-11-14,21.97586441040039
2018-11-15,22.048633575439453
2018-11-16,22.048633575439453
2018-11-19,21.93947982788086
2018-11-20,21.466493606567383
2018-11-21,21.639312744140625
2018-11-23,21.639312744140625
2018-11-26,21.684782028198242
2018-11-27,21.69388771057129
2018-11-28,22.103200912475586
2018-11-29,22.103200912475586
2018-11-30,22.339706420898438
2018-12-03,22.339706420898438
2018-12-04,22.15778160095215
2018-12-06,21.8121337890625
2018-12-07,21.675695419311523
2018-12-10,21.675695419311523
2018-12-11,21.63022232055664
2018-12-12,21.721179962158203
2018-12-13,21.702985763549805
2018-12-14,21.366437911987305
2018-12-17,20.975305557250977
2018-12-18,21.048072814941406
2018-12-19,20.81157875061035
2018-12-20,20.42045783996582
2018-12-21,20.111188888549805
2018-12-24,19.683021545410156
2018-12-26,20.440759658813477
2018-12-27,20.57770538330078
2018-12-28,20.65073585510254
2018-12-31,20.796812057495117
2019-01-02,20.90636444091797
2019-01-03,20.559444427490234
2019-01-04,21.088943481445312
2019-01-07,21.216758728027344
2019-01-08,21.344572067260742
2019-01-09,21.4176025390625
2019-01-10,21.49976921081543
2019-01-11,21.527158737182617
2019-01-14,21.4176025390625
2019-01-15,21.618453979492188
2019-01-16,21.682363510131836
2019-01-17,21.682363510131836
2019-01-18,21.992761611938477
2019-01-22,21.71887969970703
2019-01-23,21.80104637145996
2019-01-24,21.87407684326172
2019-01-25,22.01102638244629
2019-01-28,21.837560653686523
2019-01-29,21.846691131591797
2019-01-30,22.184476852416992
2019-01-31,22.430973052978516
2019-02-01,22.376197814941406
2019-02-04,22.48575210571289
2019-02-05,22.604433059692383
2019-02-06,22.586172103881836
2019-02-07,22.41271209716797
2019-02-08,22.421844482421875
2019-02-11,22.46748924255371
2019-02-12,22.704858779907227
2019-02-13,22.74137306213379
2019-02-14,22.74137306213379
2019-02-15,22.94222068786621
2019-02-19,23.006126403808594
2019-02-20,23.01525115966797
2019-02-21,22.91483497619629
