Date,NTSG.L,NTSG.DE,WGEC.L
2024-11-08,25.832700729370117,,
2024-11-11,25.80660057067871,,25.80660057067871
2024-11-12,25.56730079650879,,25.56730079650879
2024-11-13,25.579999923706055,24.200000762939453,2012.0
2024-11-14,25.614999771118164,24.225000381469727,2018.0
2024-11-15,25.302499771118164,23.989999771118164,2004.75
2024-11-18,25.372499465942383,24.020000457763672,2006.5
2024-11-19,25.4424991607666,24.040000915527344,2008.5
2024-11-20,25.362499237060547,24.100000381469727,2005.25
2024-11-21,25.6299991607666,24.424999237060547,2032.75
2024-11-22,25.709999084472656,24.729999542236328,2053.25
2024-11-25,25.997499465942383,24.885000228881836,2069.25
2024-11-26,25.975000381469727,24.895000457763672,2071.0
2024-11-27,26.06999969482422,24.78499984741211,2057.0
2024-11-28,26.22249984741211,24.8799991607666,2069.0
2024-11-29,26.360000610351562,25.010000228881836,2074.75
2024-12-02,26.440000534057617,25.334999084472656,2090.25
2024-12-03,26.487499237060547,25.270000457763672,2093.75
2024-12-04,26.63249969482422,25.299999237060547,2096.0
2024-12-05,26.727500915527344,25.30500030517578,2095.0
2024-12-06,26.787500381469727,25.334999084472656,2100.25
2024-12-09,26.762500762939453,25.280000686645508,2105.5
2024-12-10,26.559999465942383,25.364999771118164,2086.0
2024-12-11,26.645000457763672,25.389999389648438,2090.25
2024-12-12,26.565000534057617,25.309999465942383,2092.5
2024-12-13,26.28499984741211,24.94499969482422,2082.75
2024-12-16,26.334999084472656,25.075000762939453,2074.25
2024-12-17,26.290000915527344,25.045000076293945,2069.0
2024-12-18,26.227500915527344,25.030000686645508,2067.0
2024-12-19,25.530000686645508,24.545000076293945,2028.0
2024-12-20,25.372499465942383,24.3700008392334,2018.25
2024-12-23,25.282499313354492,24.295000076293945,2020.25
2024-12-24,25.454999923706055,,2030.75
2024-12-27,25.4424991607666,24.3700008392334,2019.25
2024-12-30,25.209999084472656,24.19499969482422,2014.75
2024-12-31,25.352500915527344,,2022.5
2025-01-02,25.170000076293945,24.540000915527344,2033.5
2025-01-03,25.209999084472656,24.639999389648438,2030.5
2025-01-06,25.575000762939453,24.600000381469727,2041.75
2025-01-07,25.315000534057617,24.565000534057617,2025.5
2025-01-08,25.100000381469727,24.385000228881836,2030.75
2025-01-09,25.084999084472656,24.334999084472656,2030.75
2025-01-10,24.725000381469727,24.1200008392334,2023.25
2025-01-13,24.545000076293945,24.014999389648438,2016.0
2025-01-14,24.782499313354492,24.065000534057617,2029.5
2025-01-15,25.2549991607666,24.53499984741211,2064.25
2025-01-16,25.40250015258789,24.7549991607666,2077.25
2025-01-17,25.59749984741211,24.854999542236328,2098.75
2025-01-20,25.717500686645508,24.725000381469727,2096.75
2025-01-21,25.790000915527344,24.774999618530273,2094.5
2025-01-22,25.997499465942383,24.94499969482422,2110.5
2025-01-23,26.0,24.985000610351562,2108.75
2025-01-24,26.184999465942383,24.905000686645508,2095.5
2025-01-27,25.822500228881836,24.549999237060547,2066.5
2025-01-28,25.864999771118164,24.875,2079.25
2025-01-29,25.959999084472656,25.100000381469727,2087.25
2025-01-30,26.049999237060547,25.075000762939453,2090.5
2025-01-31,26.227500915527344,25.2450008392334,2110.5
2025-02-03,25.799999237060547,25.040000915527344,2076.75
2025-02-04,25.975000381469727,25.024999618530273,2081.25
2025-02-05,26.077499389648438,25.049999237060547,2084.5
2025-02-06,26.2549991607666,25.2549991607666,2112.0
2025-02-07,26.0674991607666,25.219999313354492,2102.5
2025-02-10,26.172500610351562,25.329999923706055,2114.5
2025-02-11,26.047500610351562,25.049999237060547,2095.5
2025-02-12,25.77750015258789,24.889999389648438,2078.0
2025-02-13,26.247499465942383,25.139999389648438,2094.75
2025-02-14,26.487499237060547,25.2549991607666,2098.25
2025-02-17,26.502500534057617,25.405000686645508,2101.75
2025-02-18,26.459999084472656,25.3799991607666,2095.5
2025-02-19,26.297500610351562,25.239999771118164,2089.5
2025-02-20,26.2450008392334,25.1299991607666,2077.0
2025-02-21,26.239999771118164,25.104999542236328,2076.25
2025-02-24,26.092500686645508,24.889999389648438,2063.75
2025-02-25,25.917499542236328,24.770000457763672,2047.75
2025-02-26,26.235000610351562,24.950000762939453,2065.75
2025-02-27,26.052499771118164,24.969999313354492,2057.25
2025-02-28,25.7549991607666,24.78499984741211,2046.5
2025-03-03,26.147499084472656,24.954999923706055,2056.75
2025-03-04,25.43000030517578,24.18000030517578,2001.199951171875
2025-03-05,25.635000228881836,23.770000457763672,1990.0999755859375
2025-03-06,25.709999084472656,23.7450008392334,1991.9000244140625
2025-03-07,25.454999923706055,23.469999313354492,1971.5999755859375
2025-03-10,25.27750015258789,23.325000762939453,1959.300048828125
2025-03-11,24.93000030517578,22.825000762939453,1925.0
2025-03-12,25.0625,22.979999542236328,1931.300048828125
2025-03-13,24.802499771118164,22.844999313354492,1916.5999755859375
2025-03-14,25.09000015258789,23.065000534057617,1941.199951171875
2025-03-17,25.34749984741211,23.235000610351562,1964.4000244140625
2025-03-18,25.22249984741211,23.075000762939453,1940.9000244140625
2025-03-19,25.364999771118164,23.325000762939453,1955.5
2025-03-20,25.450000762939453,23.485000610351562,1963.800048828125
2025-03-21,25.302499771118164,23.420000076293945,1961.0
2025-03-24,25.565000534057617,23.700000762939453,1980.4000244140625
2025-03-25,25.674999237060547,23.75,1981.0
2025-03-26,25.469999313354492,23.600000381469727,1973.5999755859375
2025-03-27,25.337499618530273,23.469999313354492,1956.699951171875
2025-03-28,25.045000076293945,23.110000610351562,1932.800048828125
2025-03-31,24.837499618530273,22.969999313354492,1923.199951171875
2025-04-01,25.1875,23.280000686645508,1946.800048828125
2025-04-02,25.207500457763672,23.2450008392334,1943.5999755859375
2025-04-03,24.735000610351562,22.395000457763672,1885.0999755859375
2025-04-04,23.75,21.53499984741211,1822.4000244140625
2025-04-07,22.737499237060547,20.90999984741211,1784.699951171875
2025-04-08,23.354999542236328,21.43000030517578,1830.5
2025-04-09,22.63249969482422,20.415000915527344,1772.300048828125
2025-04-10,23.752500534057617,21.184999465942383,1834.0999755859375
2025-04-11,23.59000015258789,20.8700008392334,1807.199951171875
2025-04-14,24.357500076293945,21.43000030517578,1848.300048828125
2025-04-15,24.485000610351562,21.670000076293945,1850.0999755859375
2025-04-16,24.389999389648438,21.44499969482422,1842.9000244140625
2025-04-17,24.212499618530273,21.31999969482422,1827.0999755859375
2025-04-22,24.239999771118164,21.094999313354492,1810.699951171875
2025-04-23,24.702499389648438,21.760000228881836,1861.199951171875
2025-04-24,24.90999984741211,21.915000915527344,1872.5
2025-04-25,25.040000915527344,22.014999389648438,1882.0999755859375
2025-04-28,25.227500915527344,22.1299991607666,1883.0
2025-04-29,25.43000030517578,22.270000457763672,1897.0999755859375
2025-04-30,25.315000534057617,22.344999313354492,1899.5
2025-05-01,25.670000076293945,,1932.199951171875
2025-05-02,25.735000610351562,22.68000030517578,1935.800048828125
2025-05-05,,22.770000457763672,
2025-05-06,25.614999771118164,22.6299991607666,1914.0
2025-05-07,25.559999465942383,22.479999542236328,1915.199951171875
2025-05-08,25.75,22.875,1936.4000244140625
2025-05-09,25.625,22.7549991607666,1928.699951171875
2025-05-12,25.94499969482422,23.395000457763672,1963.699951171875
2025-05-13,26.155000686645508,23.434999465942383,1973.0
2025-05-14,26.139999389648438,23.334999084472656,1965.9000244140625
2025-05-15,26.235000610351562,23.440000534057617,1975.699951171875
2025-05-16,26.295000076293945,23.639999389648438,1983.699951171875
2025-05-19,26.38249969482422,23.475000381469727,1976.0999755859375
2025-05-20,26.50749969482422,23.5049991607666,1983.4000244140625
2025-05-21,26.514999389648438,23.350000381469727,1969.0999755859375
2025-05-22,26.09000015258789,23.15999984741211,1944.800048828125
2025-05-23,26.020000457763672,22.969999313354492,1928.0
2025-05-26,,23.174999237060547,
2025-05-27,26.4950008392334,23.364999771118164,1959.5
2025-05-28,26.405000686645508,23.385000228881836,1961.699951171875
2025-05-29,26.559999465942383,23.360000610351562,1967.9000244140625
2025-05-30,26.524999618530273,23.43000030517578,1967.5
2025-06-02,26.655000686645508,23.325000762939453,1961.5999755859375
2025-06-03,26.697500228881836,23.475000381469727,1974.199951171875
2025-06-04,26.8799991607666,23.610000610351562,1982.800048828125
2025-06-05,26.9424991607666,23.540000915527344,1981.4000244140625
2025-06-06,26.862499237060547,23.565000534057617,1986.199951171875
2025-06-09,26.877500534057617,23.549999237060547,1984.4000244140625
2025-06-10,26.96500015258789,23.600000381469727,1992.699951171875
2025-06-11,27.104999542236328,23.649999618530273,1999.949951171875
2025-06-12,27.15250015258789,23.479999542236328,1998.949951171875
2025-06-13,27.00749969482422,23.260000228881836,1985.0
2025-06-16,27.15999984741211,23.5,1998.300048828125
2025-06-17,26.93000030517578,23.354999542236328,1995.75
2025-06-18,26.99250030517578,23.434999465942383,2003.300048828125
2025-06-19,26.59749984741211,23.200000762939453,1981.4000244140625
2025-06-20,26.739999771118164,23.21500015258789,1984.300048828125
2025-06-23,26.825000762939453,23.235000610351562,1988.199951171875
2025-06-24,27.287500381469727,23.454999923706055,2000.300048828125
