Date,RSSB
2023-12-05,19.018455505371094
2023-12-06,19.026050567626953
2023-12-07,19.092510223388672
2023-12-08,19.08301544189453
2023-12-11,19.11529541015625
2023-12-12,19.210233688354492
2023-12-13,19.68303871154785
2023-12-14,20.090330123901367
2023-12-15,19.9023494720459
2023-12-18,19.903301239013672
2023-12-19,20.084636688232422
2023-12-20,19.91089630126953
2023-12-21,20.12735939025879
2023-12-22,20.136852264404297
2023-12-26,20.225147247314453
2023-12-27,20.57761001586914
2023-12-28,20.365558624267578
2023-12-29,20.29774284362793
2024-01-02,20.058944702148438
2024-01-03,19.920442581176758
2024-01-04,19.790536880493164
2024-01-05,19.759016036987305
2024-01-08,20.046527862548828
2024-01-09,19.942413330078125
2024-01-10,20.011186599731445
2024-01-11,20.080915451049805
2024-01-12,20.15541648864746
2024-01-16,19.753284454345703
2024-01-17,19.6109619140625
2024-01-18,19.715076446533203
2024-01-19,19.89751625061035
2024-01-22,20.004499435424805
2024-01-23,19.998767852783203
2024-01-24,20.002588272094727
2024-01-25,20.140134811401367
2024-01-26,20.14491081237793
2024-01-29,20.35791778564453
2024-01-30,20.343589782714844
2024-01-31,20.190759658813477
2024-02-01,20.531763076782227
2024-02-02,20.412364959716797
2024-02-05,20.192670822143555
2024-02-06,20.259532928466797
2024-02-07,20.431467056274414
2024-02-08,20.38179588317871
2024-02-09,20.47922706604004
2024-02-12,20.52316665649414
2024-02-13,19.9930362701416
2024-02-14,20.285322189331055
2024-02-15,20.488780975341797
2024-02-16,20.368423461914062
2024-02-20,20.318754196166992
2024-02-21,20.291053771972656
2024-02-22,20.619638442993164
2024-02-23,20.723752975463867
2024-02-26,20.640653610229492
2024-02-27,20.63205909729004
2024-02-28,20.612953186035156
2024-02-29,20.67981719970703
2024-03-01,20.988340377807617
2024-03-04,20.89664649963379
2024-03-05,20.846975326538086
2024-03-06,21.042789459228516
2024-03-07,21.2911376953125
2024-03-08,21.209945678710938
2024-03-11,21.117292404174805
2024-03-12,21.24433135986328
2024-03-13,21.166961669921875
2024-03-14,20.917659759521484
2024-03-15,20.803991317749023
2024-03-18,20.86798858642578
2024-03-19,20.997892379760742
2024-03-20,21.229049682617188
2024-03-21,21.292091369628906
2024-03-22,21.313106536865234
2024-03-25,21.221406936645508
2024-03-26,21.252927780151367
2024-03-27,21.419132232666016
2024-03-28,21.4277286529541
2024-04-01,21.20326042175293
2024-04-02,21.015087127685547
2024-04-03,21.109649658203125
2024-04-04,20.933897018432617
2024-04-05,21.004581451416016
2024-04-08,21.023683547973633
2024-04-09,21.097232818603516
2024-04-10,20.565195083618164
2024-04-11,20.72279930114746
2024-04-12,20.42191505432129
2024-04-15,20.058944702148438
2024-04-16,19.991127014160156
2024-04-17,20.004499435424805
2024-04-18,19.8889217376709
2024-04-19,19.76092529296875
2024-04-22,20.00163459777832
2024-04-23,20.273860931396484
2024-04-24,20.20222282409668
2024-04-25,20.058944702148438
2024-04-26,20.20222282409668
2024-04-29,20.403766632080078
2024-04-30,20.042705535888672
2024-05-01,20.06849479675293
2024-05-02,20.33881378173828
2024-05-03,20.69223403930664
2024-05-06,20.861303329467773
2024-05-07,20.952045440673828
2024-05-08,20.889957427978516
2024-05-09,21.042789459228516
2024-05-10,21.018905639648438
2024-05-13,21.03801155090332
2024-05-14,21.214719772338867
2024-05-15,21.5528564453125
2024-05-16,21.461158752441406
2024-05-17,21.449697494506836
2024-05-20,21.45351791381836
2024-05-21,21.487905502319336
2024-05-22,21.338897705078125
2024-05-23,21.121112823486328
2024-05-24,21.300687789916992
2024-05-28,21.176513671875
2024-05-29,20.851749420166016
2024-05-30,20.909061431884766
2024-05-31,21.090547561645508
2024-06-03,21.300687789916992
2024-06-04,21.343669891357422
2024-06-05,21.529935836791992
2024-06-06,21.644556045532227
2024-06-07,21.319791793823242
2024-06-10,21.34653663635254
2024-06-11,21.424863815307617
2024-06-12,21.7114200592041
2024-06-13,21.7496280670166
2024-06-14,21.740074157714844
2024-06-17,21.77541732788086
2024-06-18,21.900545120239258
2024-06-20,21.8308162689209
2024-06-21,21.76108741760254
2024-06-24,21.797386169433594
2024-06-25,21.82604217529297
2024-06-26,21.682764053344727
2024-06-27,21.720970153808594
2024-06-28,21.671300888061523
2024-07-01,21.47262191772461
2024-07-02,21.7114200592041
2024-07-03,21.90245819091797
2024-07-05,22.198564529418945
2024-07-08,22.179460525512695
2024-07-09,22.093494415283203
2024-07-10,22.341842651367188
2024-07-11,22.475570678710938
2024-07-12,22.56153678894043
2024-07-15,22.580638885498047
2024-07-16,22.828989028930664
2024-07-17,22.532880783081055
2024-07-18,22.28453254699707
2024-07-19,22.074390411376953
2024-07-22,22.28453254699707
2024-07-23,22.22722053527832
2024-07-24,21.78687858581543
2024-07-25,21.75440216064453
2024-07-26,22.036182403564453
2024-07-29,22.064838409423828
2024-07-30,22.00752830505371
2024-07-31,22.475570678710938
2024-08-01,22.203340530395508
2024-08-02,21.997976303100586
2024-08-05,21.443965911865234
2024-08-06,21.424863815307617
2024-08-07,21.377103805541992
2024-08-08,21.720970153808594
2024-08-09,21.87380027770996
2024-08-12,21.90245819091797
2024-08-13,22.351394653320312
2024-08-14,22.466018676757812
2024-08-15,22.60547637939453
2024-08-16,22.74302101135254
2024-08-19,22.943613052368164
2024-08-20,22.92450714111328
2024-08-21,23.086891174316406
2024-08-22,22.819435119628906
2024-08-23,23.182409286499023
2024-08-26,23.13942527770996
2024-08-27,23.105993270874023
2024-08-28,23.010475158691406
2024-08-29,23.010475158691406
2024-08-30,23.0964412689209
2024-09-03,22.76212501525879
2024-09-04,22.83854103088379
2024-09-05,22.867197036743164
2024-09-06,22.437360763549805
2024-09-09,22.695262908935547
2024-09-10,22.800334930419922
2024-09-11,22.991371154785156
2024-09-12,23.1346492767334
2024-09-13,23.325687408447266
2024-09-16,23.382997512817383
2024-09-17,23.35434341430664
2024-09-18,23.211063385009766
2024-09-19,23.621793746948242
2024-09-20,23.507173538208008
2024-09-23,23.57403564453125
2024-09-24,23.755521774291992
2024-09-25,23.612241744995117
2024-09-26,23.87014389038086
2024-09-27,23.88924789428711
2024-09-30,23.8605899810791
2024-10-01,23.765071868896484
2024-10-02,23.702030181884766
2024-10-03,23.411653518676758
2024-10-04,23.529142379760742
2024-10-07,23.28270149230957
2024-10-08,23.297029495239258
2024-10-09,23.344791412353516
2024-10-10,23.306583404541016
2024-10-11,23.492843627929688
2024-10-14,23.554931640625
2024-10-15,23.449859619140625
2024-10-16,23.526273727416992
2024-10-17,23.411653518676758
2024-10-18,23.516725540161133
2024-10-21,23.249271392822266
2024-10-22,23.249271392822266
2024-10-23,22.93406105041504
2024-10-24,23.00092124938965
2024-10-25,22.943613052368164
2024-10-28,23.00092124938965
2024-10-29,23.03913116455078
2024-10-30,22.972267150878906
2024-10-31,22.54243278503418
2024-11-01,22.590190887451172
2024-11-04,22.63795280456543
2024-11-05,22.914955139160156
2024-11-06,23.0582332611084
2024-11-07,23.449859619140625
2024-11-08,23.411653518676758
2024-11-11,23.411653518676758
2024-11-12,23.07733726501465
