Date,SPY
1993-01-29,24.053529739379883
1993-02-01,24.224599838256836
1993-02-02,24.275924682617188
1993-02-03,24.532560348510742
1993-02-04,24.635204315185547
1993-02-05,24.618093490600586
1993-02-08,24.618093490600586
1993-02-09,24.447017669677734
1993-02-10,24.481233596801758
1993-02-11,24.600971221923828
1993-02-12,24.412792205810547
1993-02-16,23.796916961669922
1993-02-17,23.77981185913086
1993-02-18,23.7626953125
1993-02-19,23.848220825195312
1993-02-22,23.933780670166016
1993-02-23,23.916675567626953
1993-02-24,24.224599838256836
1993-02-25,24.275924682617188
1993-02-26,24.310155868530273
1993-03-01,24.241703033447266
1993-03-02,24.600971221923828
1993-03-03,24.703628540039062
1993-03-04,24.566768646240234
1993-03-05,24.498342514038086
1993-03-08,25.0457706451416
1993-03-09,24.960237503051758
1993-03-10,25.011568069458008
1993-03-11,24.94314956665039
1993-03-12,24.68651008605957
1993-03-15,24.806264877319336
1993-03-16,24.806264877319336
1993-03-17,24.652305603027344
1993-03-18,24.806264877319336
1993-03-19,24.768733978271484
1993-03-22,24.631214141845703
1993-03-23,24.682790756225586
1993-03-24,24.682790756225586
1993-03-25,24.83748435974121
1993-03-26,24.699975967407227
1993-03-29,24.8031063079834
1993-03-30,24.871858596801758
1993-03-31,24.854665756225586
1993-04-01,24.768733978271484
1993-04-02,24.25306510925293
1993-04-05,24.373390197753906
1993-04-06,24.304641723632812
1993-04-07,24.39057731628418
1993-04-08,24.356197357177734
1993-04-12,24.699975967407227
1993-04-13,24.751544952392578
1993-04-14,24.717164993286133
1993-04-15,24.717164993286133
1993-04-16,24.717164993286133
1993-04-19,24.614051818847656
1993-04-20,24.493728637695312
1993-04-21,24.476531982421875
1993-04-22,24.167137145996094
1993-04-23,24.063995361328125
1993-04-26,23.874921798706055
1993-04-27,24.132762908935547
1993-04-28,24.081201553344727
1993-04-29,24.184328079223633
1993-04-30,24.218706130981445
1993-05-03,24.373390197753906
1993-05-04,24.45933723449707
1993-05-05,24.528091430664062
1993-05-06,24.442153930664062
1993-05-07,24.39057731628418
1993-05-10,24.442153930664062
1993-05-11,24.54528045654297
1993-05-12,24.51090431213379
1993-05-13,24.218706130981445
1993-05-14,24.201505661010742
