Date,SSO
2006-06-21,3.6431567668914795
2006-06-22,3.604434013366699
2006-06-23,3.6039247512817383
2006-06-26,3.624812602996826
2006-06-27,3.5606138706207275
2006-06-28,3.592205286026001
2006-06-29,3.7445554733276367
2006-06-30,3.74251651763916
2006-07-03,3.793471097946167
2006-07-05,3.7430248260498047
2006-07-06,3.7547457218170166
2006-07-07,3.7114357948303223
2006-07-10,3.7180593013763428
2006-07-11,3.749650478363037
2006-07-12,3.675767421722412
2006-07-13,3.5646889209747314
2006-07-14,3.532588481903076
2006-07-17,3.529021739959717
2006-07-18,3.534627676010132
2006-07-19,3.6558966636657715
2006-07-20,3.6130950450897217
2006-07-21,3.55602765083313
2006-07-24,3.6686336994171143
2006-07-25,3.7150015830993652
2006-07-26,3.722135066986084
2006-07-27,3.686467409133911
2006-07-28,3.770540714263916
2006-07-31,3.7603490352630615
2006-08-01,3.7267203330993652
2006-08-02,3.7552542686462402
2006-08-03,3.774106979370117
2006-08-04,3.7730891704559326
2006-08-07,3.752197265625
2006-08-08,3.721625328063965
2006-08-09,3.693092107772827
2006-08-10,3.725700855255127
2006-08-11,3.6986968517303467
2006-08-14,3.7114357948303223
2006-08-15,3.802642345428467
2006-08-16,3.8663322925567627
2006-08-17,3.882127523422241
2006-08-18,3.8979241847991943
2006-08-21,3.879580497741699
2006-08-22,3.886204242706299
2006-08-23,3.851048469543457
2006-08-24,3.8653151988983154
2006-08-25,3.872446060180664
2006-08-28,3.905566692352295
2006-08-29,3.923907518386841
2006-08-30,3.9233996868133545
2006-08-31,3.920342445373535
2006-09-01,3.960087537765503
2006-09-05,3.9672188758850098
2006-09-06,3.8979241847991943
2006-09-07,3.858689069747925
2006-09-08,3.886204242706299
2006-09-11,3.8851869106292725
2006-09-12,3.9611079692840576
2006-09-13,3.999830961227417
2006-09-14,3.980468988418579
2006-09-15,4.014608860015869
2006-09-18,4.014095306396484
2006-09-19,3.988109827041626
2006-09-20,4.036516189575195
2006-09-21,3.9926984310150146
2006-09-22,3.9707863330841064
2006-09-25,4.044670581817627
2006-09-26,4.097659587860107
2006-09-27,4.107851028442383
2006-09-28,4.121099472045898
2006-09-29,4.104287624359131
2006-10-02,4.070147514343262
2006-10-03,4.084921360015869
2006-10-04,4.180713653564453
2006-10-05,4.200584888458252
2006-10-06,4.188356876373291
2006-10-09,4.192432880401611
2006-10-10,4.20517110824585
2006-10-11,4.188356876373291
2006-10-12,4.263259410858154
2006-10-13,4.283130168914795
2006-10-16,4.2963786125183105
2006-10-17,4.261729717254639
2006-10-18,4.273959159851074
2006-10-19,4.2816033363342285
2006-10-20,4.287717819213867
2006-10-23,4.327458381652832
2006-10-24,4.3468217849731445
2006-10-25,4.371277332305908
2006-10-26,4.4089860916137695
2006-10-27,4.350898265838623
2006-10-30,4.345292091369629
2006-10-31,4.331027984619141
2006-11-01,4.279562473297119
2006-11-02,4.275998115539551
2006-11-03,4.2495012283325195
2006-11-06,4.352937698364258
2006-11-07,4.375866889953613
2006-11-08,4.4043989181518555
2006-11-09,4.353953838348389
2006-11-10,4.361599922180176
2006-11-13,4.379432678222656
2006-11-14,4.441595077514648
2006-11-15,4.4731855392456055
2006-11-16,4.492549419403076
2006-11-17,4.49152946472168
2006-11-20,4.4889817237854
2006-11-21,4.5027384757995605
2006-11-22,4.522103309631348
2006-11-24,4.486434459686279
2006-11-27,4.366692543029785
2006-11-28,4.393701076507568
2006-11-29,4.472676753997803
2006-11-30,4.476241111755371
2006-12-01,4.455862045288086
2006-12-04,4.527195930480957
2006-12-05,4.56388521194458
2006-12-06,4.550635814666748
2006-12-07,4.518535137176514
2006-12-08,4.52770471572876
2006-12-11,4.551144599914551
2006-12-12,4.542989730834961
2006-12-13,4.565411567687988
2006-12-14,4.626555442810059
2006-12-15,4.6459197998046875
2006-12-18,4.616365432739258
2006-12-19,4.641330242156982
2006-12-20,4.623626232147217
2006-12-21,4.595980167388916
2006-12-22,4.53057861328125
2006-12-26,4.59066104888916
2006-12-27,4.654997825622559
2006-12-28,4.636387348175049
2006-12-29,4.588534832000732
2007-01-03,4.558757781982422
2007-01-04,4.582154750823975
2007-01-05,4.509843349456787
2007-01-08,4.547595024108887
