date,us_mkt,veasim,rf,ntsd_synth,ntsd_pure,ntsdsim_testfolio,w_us,w_fut
1970-01-02,0.0121,0.012169000000000096,0.0003,0.018039975015274656,0.018041400000000207,0.016448000000000018,0.8947487548181328,0.5893678192656409
1970-01-05,0.0062,0.008214043306997043,0.0003,0.009903350584890447,0.010243286180894318,0.009294130147336821,0.8914676801266124,0.5835883393438647
1970-01-06,-0.0071,-0.01807477439604588,0.0003,-0.01701742511872506,-0.017014312630842743,-0.01691206215060992,0.9004618008662268,0.5936914389498213
1970-01-07,-0.0012000000000000001,0.01374099585045685,0.0003,0.006935951234082083,0.0069268505850954565,0.006318012582482657,0.893186151118075,0.5896019883113759
1970-01-08,0.0006,0.006448075274141596,0.0003,0.004256945168239712,0.00419158074557191,0.0043205503504226694,0.8899336639977367,0.5871027242063054
1970-01-09,-0.0028,-0.009323553318459132,0.0003,-0.008097928645541819,-0.008106564009658035,-0.008325304963592739,0.8946869609080732,0.5918958546024682
1970-01-12,-0.0077,-0.009578160096759047,0.0003,-0.0130385037428552,-0.012700979396456424,-0.012550256426491102,0.8995263489770147,0.5997152440567494
1970-01-13,0.0007,-0.0007406860966341355,0.0003,5.943642243000369e-05,3.585381209192384e-05,0.001674130624267578,0.9001025185477758,0.599679601246647
1970-01-14,-0.0021,0.008205462793089646,0.0003,0.0029042090789503927,0.0028790111886698444,0.002265450824714188,0.8956112609036988,0.5979430496132649
1970-01-15,-0.00010000000000000005,0.0033940032020391975,0.0003,0.0018237211707639034,0.0017909707141585685,0.0023142188239098083,0.8938914909412132,0.5968545533284929
1970-01-16,-0.007899999999999999,0.005900185003293812,0.0003,-0.0036825313814259353,-0.0036853461533357113,-0.0038451390651992323,0.8901075973227643,0.5990606128346326
1970-01-19,-0.0128,-0.003921495579984335,0.0003,-0.01422715281985587,-0.013882021729868854,-0.014823247441588028,0.8913962507596369,0.6077065467447978
1970-01-20,0.002,0.005800088384174007,0.0003,0.005165073492294114,0.005153608150866296,0.005337367047718811,0.8885894136352557,0.6045838268468813
1970-01-21,0.0009,-0.010158408943235941,0.0003,-0.005474155923087198,-0.005484885237472814,-0.0051334422520543654,0.8942845974334936,0.6079116298963922
