date,ntsd_real,synth_efa,synth_vea,rf
2026-03-20,-0.03153037137896886,-0.031174078860277232,-0.03180315460280392,0.00010176713157144431
2026-03-23,0.025145596560387062,0.024317852225808734,0.02560223524310623,0.0003053013947143329
2026-03-24,-0.00464758799474696,-0.006686717571781076,-0.007934497018819542,0.00010176713157144431
2026-03-25,0.011932561189902602,0.013871756895121878,0.0128982057774083,0.00010176713157144431
2026-03-26,-0.03050495443548895,-0.028532849604401278,-0.030147963228660868,0.00010176713157144431
2026-03-27,-0.020095139816783014,-0.021171528164697362,-0.01988041109319172,0.00010148419229516314
2026-03-30,-0.0021587431830586423,-0.001421148529882288,-0.003464216957707267,0.0003044525768854894
2026-03-31,0.04407787007391373,0.04698046206244566,0.047493567852013197,0.0001012012674547657
2026-04-01,0.01864813119944575,0.015865308793115984,0.016643150966477505,0.0001012012674547657
2026-04-02,-0.0050852715949202265,-0.002906208586298531,-0.003787819181788832,0.0001012012674547657
2026-04-06,0.00945565245983837,0.006969780992336583,0.008388795654215686,0.00040820034113885664
2026-04-07,-0.004556989497105368,-0.0004990542074052584,6.141942537229994e-05,0.00010148419229516314
2026-04-08,0.04221769750567472,0.04571495686060745,0.04732825574562782,0.0001012012674547657
2026-04-09,0.0029282754301640512,0.0036886974647700743,0.002756391031810246,0.00010091835704914725
2026-04-10,0.005596202832260033,0.0006310119432320072,0.0009366290458627802,0.00010091835704914725
2026-04-13,0.013065462633767844,0.011881875644203621,0.012268268760502021,0.0003044525768854894
2026-04-14,0.014807797444257975,0.015099002135782635,0.01609417036248928,0.00010148419229516314
2026-04-15,0.007531198979644493,0.0051333624658054244,0.005384260891843962,0.00010148419229516314
2026-04-16,-0.0007008642743405735,0.00042632075862281127,0.0015464002851603986,0.00010148419229516314
2026-04-17,0.017064092706846168,0.018459000448444174,0.019533674125074008,0.0001012012674547657
2026-04-20,-0.002987778371799754,-0.004268822494863822,-0.004492867089122221,0.0003044525768854894
2026-04-21,-0.01798065584829045,-0.01886386878654367,-0.018731626771657184,0.00010091835704914725
2026-04-22,0.00938966799337071,0.01118266635436238,0.013825951133936476,0.00010091835704914725
2026-04-23,-0.008837232814544627,-0.007839655511813315,-0.009278876681665271,0.00010091835704914725
2026-04-24,0.01126229649848498,0.010158130923646258,0.010959895037265799,0.00010091835704914725
2026-04-27,-0.0013920311644799455,-0.0008708428216854802,0.0007725599803312111,0.0003027550711474417
2026-04-28,-0.008364362256875979,-0.0069641623957634735,-0.007428672513847601,0.00010091835704914725
2026-04-29,-0.005388943598420681,-0.006285482933489517,-0.005896559395491607,0.00010091835704914725
2026-04-30,0.025441669528456057,0.023472170990465058,0.024359795124720085,0.00010063546107720311
2026-05-01,-0.0011486108285705399,0.0012021639801156336,0.001765150878063615,0.00010063546107720311
2026-05-04,-0.012649423900760182,-0.011544203113655116,-0.010352945603595676,0.0003036038023642971
2026-05-05,0.015606746508321834,0.015198179910496101,0.016504899486860847,0.0001012012674547657
2026-05-06,0.030275236270912442,0.02847012492278478,0.028335836268933656,0.0001012012674547657
2026-05-07,-0.015583211038698197,-0.013209080745061108,-0.01230675675226367,0.0001012012674547657
2026-05-08,0.013568429130663473,0.013427960252241355,0.016840413214037397,0.00010091835704914725
2026-05-11,-0.0017848146030223777,0.000693371556069966,0.0017795210894024915,0.0003036038023642971
2026-05-12,-0.0033527244589892646,-0.004707016536480757,-0.008114049082969754,0.0001012012674547657
2026-05-13,0.009867628001321904,0.00883925900596183,0.010278823540993631,0.0001012012674547657
2026-05-14,0.0059960387814594895,0.005081726291729316,0.006446948804739172,0.00010091835704914725
2026-05-15,-0.014128063691230541,-0.0204300425145163,-0.022444509181908878,0.00010091835704914725
2026-05-18,0.0,0.004486258987810077,0.0027940321634549736,0.0003027550711474417
2026-05-19,-0.010747851939394204,-0.010242165000493908,-0.010372286449944368,0.00010063546107720311
2026-05-20,0.021050288712748833,0.018940237793357184,0.01922959498307275,0.00010006971242991939
2026-05-21,0.0033251401734926134,0.004858064642960791,0.005631298389436434,0.00010063546107720311
2026-05-22,0.002872254439084454,0.0023643137668456493,0.001644073217496267,0.00010063546107720311
2026-05-26,0.012117223751815454,0.012011168598976996,0.016136183266877158,0.000403673428196589
2026-05-27,-0.0026120353702070442,-0.002111760931493789,-0.003311137710861445,0.00010063546107720311
2026-05-28,0.0067655893821592095,0.00450001401043032,0.0070250096835533515,0.00010091835704914725
2026-05-29,0.0030348919407210406,0.002779655813782478,0.003101141838739885,0.00010091835704914725
2026-06-01,0.001728964913843667,0.0004012281369005777,0.0030974772032132947,0.0003053013947143329
