series,X,kelly_emp,kelly_gauss
mkt,1,2.61,2.664658774861811
mkt,1,2.61,2.665850604014643
mkt,1,2.63,2.6807510290627197
mkt,1,2.61,2.665818917049522
mkt,1,2.62,2.6681450668741955
mkt,1,2.62,2.6680463329338
mkt,1,2.61,2.663068670698373
mkt,1,2.62,2.667100027774821
mkt,1,2.63,2.678398235434629
mkt,1,2.62,2.6717349763424947
mkt,1,2.62,2.669241547344644
mkt,1,2.61,2.666041092683171
mkt,1,2.62,2.6680463329338
mkt,1,2.62,2.673212006374726
mkt,1,2.62,2.668210977069279
mkt,1,2.62,2.667947756600489
mkt,1,2.62,2.6691076240279052
mkt,1,2.62,2.6722238700081844
mkt,1,2.61,2.6643184750626547
mkt,1,2.61,2.6665521380699584
mkt,1,2.62,2.667816566625757
mkt,1,2.62,2.6676203068719997
mkt,1,2.62,2.6682439584392212
mkt,1,2.62,2.667359607373749
mkt,1,2.62,2.6684753185079484
mkt,1,2.61,2.6636746712506936
mkt,1,2.62,2.6680463329338
mkt,1,2.62,2.667816566625757
mkt,1,2.62,2.6710425358225582
mkt,1,2.62,2.6702889694852145
mkt,1,2.62,2.6690407675703156
mkt,1,2.61,2.6638578306704406
mkt,1,2.62,2.6706304457754966
mkt,1,2.62,2.669881515390422
mkt,1,2.62,2.6709392761314112
mkt,1,2.6,2.650432408003712
mkt,1,2.63,2.678018831266018
mkt,1,2.62,2.6681121380477495
mkt,1,2.62,2.6706989517780517
mkt,1,2.62,2.6690073656393665
mkt,1,2.62,2.668840618936344
mkt,1,2.62,2.669141078555888
mkt,1,2.62,2.6671324139912738
mkt,1,2.62,2.666712757480983
mkt,1,2.62,2.6700849264880304
mkt,1,2.62,2.668178013214488
mkt,1,2.63,2.680321869962851
mkt,1,2.62,2.669645000895584
mkt,1,2.61,2.6665521380699584
mkt,1,2.61,2.6621727320164363
mkt,1,2.61,2.6603992749557444
mkt,1,2.62,2.6729282729956783
mkt,1,2.62,2.6676856567689997
mkt,1,2.62,2.671561206935279
mkt,1,2.61,2.6655030080814193
mkt,1,2.62,2.6676203068719997
mkt,1,2.61,2.6648141544221464
mkt,1,2.61,2.665032418717538
mkt,1,2.62,2.670527818499229
mkt,1,2.62,2.6674572384299315
mkt,1,2.62,2.6689739812394238
mkt,1,2.61,2.6662960560848408
mkt,1,2.61,2.665818917049522
mkt,1,2.62,2.6666805986295117
mkt,1,2.61,2.66588230844913
mkt,1,2.62,2.666648457263292
mkt,1,2.62,2.666616333381706
mkt,1,2.61,2.6652829108750966
mkt,1,2.62,2.667489817115136
mkt,1,2.62,2.6677838129021176
